decision_date,feature_end,date,label_start,n_names,n_sleeves,include_thin,n_thin,n_signal_modes,pct_var_signal,noise_penalty,signal_risk_fraction,eigen_risk_contributions,mp_upper_edge,configuration_id
2001-12-31,2001-12-31,2002-01-31,2002-01-01,4,4,False,0,1,0.783789581700886,2.6164714629543833e-35,1.0,"[8.187615296251606e-34, 2.155032980580691e-34, 8.854171713043469e-34, 1.0]",1.5830644461609886,0
2002-01-31,2002-01-31,2002-02-28,2002-02-01,4,4,False,0,1,0.7929174223649994,8.835778458720196e-37,1.0,"[1.2494852912463007e-37, 2.394930828145117e-36, 1.4800858606594707e-34, 1.0]",1.5830644461609886,0
2002-02-28,2002-02-28,2002-03-28,2002-03-01,4,4,False,0,1,0.7914387737324073,1.7917702583388194e-36,1.0,"[6.115097439143102e-35, 1.3717561957057107e-35, 3.487978333398292e-35, 1.0]",1.5830644461609886,0
2002-03-28,2002-03-28,2002-04-30,2002-03-29,4,4,False,0,1,0.7903184044802511,3.128214853729417e-35,1.0,"[3.860601370954913e-34, 1.3559960127682287e-33, 1.7524229099511924e-34, 1.0]",1.5830644461609886,0
2002-04-30,2002-04-30,2002-05-31,2002-05-01,4,4,False,0,1,0.7858280816886536,1.6659649022470856e-35,1.0,"[4.469085299738113e-34, 4.361703507823348e-34, 9.484645240502502e-35, 1.0]",1.5830644461609886,0
2002-05-31,2002-05-31,2002-06-28,2002-06-01,4,4,False,0,1,0.7773518810062017,1.2885399215162956e-35,1.0,"[5.7107953049183695e-34, 1.5241556472229896e-35, 3.00726619743406e-34, 1.0]",1.5830644461609886,0
2002-06-28,2002-06-28,2002-07-31,2002-06-29,4,4,False,0,1,0.7811554058118717,1.4732658435585268e-35,1.0,"[2.4328932152848393e-34, 6.106971307660122e-34, 6.415444731543214e-37, 1.0]",1.5830644461609886,0
2002-07-31,2002-07-31,2002-08-30,2002-08-01,4,4,False,0,1,0.7889177545397855,8.458689570538291e-36,1.0,"[1.565852463603305e-34, 1.0987579233069579e-34, 5.646027723220969e-34, 1.0]",1.5830644461609886,0
2002-08-30,2002-08-30,2002-09-30,2002-08-31,4,4,False,0,1,0.7875895636852721,1.2378453717667392e-35,1.0,"[2.4644510398309383e-34, 3.957801206107517e-34, 1.1929496203991562e-34, 1.0]",1.5830644461609886,0
2002-09-30,2002-09-30,2002-10-31,2002-10-01,4,4,False,0,1,0.7928393150731918,7.502220329449741e-35,1.0,"[1.2521145396073858e-33, 2.3063491860781476e-33, 9.837757805385785e-34, 1.0]",1.5830644461609886,0
2002-10-31,2002-10-31,2002-11-29,2002-11-01,4,4,False,0,1,0.7836509667500315,1.1580336203269987e-35,1.0,"[3.2982493899279107e-34, 1.92819804398978e-34, 1.6342899959765408e-34, 1.0]",1.5830644461609886,0
2002-11-29,2002-11-29,2002-12-31,2002-11-30,4,4,False,0,1,0.7897721560082682,7.820088478204002e-36,1.0,"[1.585030247902881e-34, 4.395041083009517e-35, 5.57691238209011e-34, 1.0]",1.5830644461609886,0
2002-12-31,2002-12-31,2003-01-31,2003-01-01,4,4,False,0,1,0.7922353829891515,5.4559603910878835e-36,1.0,"[1.2621268453366143e-34, 2.1510905652996364e-35, 3.3735308536305436e-34, 1.0]",1.5830644461609886,0
2003-01-31,2003-01-31,2003-02-28,2003-02-01,4,4,False,0,1,0.7967442960510696,8.719927208514987e-36,1.0,"[2.1516720987005127e-35, 1.4721735237934951e-34, 9.02869236964404e-34, 1.0]",1.5830644461609886,0
2003-02-28,2003-02-28,2003-03-31,2003-03-01,4,4,False,0,1,0.7950065618352036,4.822433263924292e-35,1.0,"[1.3952213434478972e-33, 8.293357495894195e-34, 4.291988397191068e-34, 1.0]",1.5830644461609886,0
2003-03-31,2003-03-31,2003-04-30,2003-04-01,4,4,False,0,1,0.8069247317998162,2.4572861326963195e-36,1.0,"[4.0038183433270414e-35, 5.891961561492691e-38, 2.212104823231198e-34, 1.0]",1.5830644461609886,0
2003-04-30,2003-04-30,2003-05-30,2003-05-01,4,4,False,0,1,0.8050006276234807,1.9497970222085955e-35,1.0,"[1.497186579117748e-34, 2.0377036655907324e-34, 1.8393360221877034e-33, 1.0]",1.5830644461609886,0
2003-05-30,2003-05-30,2003-06-30,2003-05-31,4,4,False,0,1,0.8083832763028858,2.1061724885678123e-36,1.0,"[1.3143559818050095e-35, 8.054467195433386e-36, 2.3302868984437776e-34, 1.0]",1.5830644461609886,0
2003-06-30,2003-06-30,2003-07-31,2003-07-01,4,4,False,0,1,0.8094734579149525,2.887530302956828e-35,1.0,"[7.956092181419914e-34, 5.7359570385552606e-36, 1.1737805349590143e-33, 1.0]",1.5830644461609886,0
2003-07-31,2003-07-31,2003-08-29,2003-08-01,4,4,False,0,1,0.8082719560530056,3.0614002153837646e-35,1.0,"[9.790263849028553e-34, 2.587822126822689e-34, 1.818108887310279e-35, 1.0]",1.5830644461609886,0
2003-08-29,2003-08-29,2003-09-30,2003-08-30,4,4,False,0,1,0.7804070315122813,1.5705754606132335e-35,1.0,"[4.041605271136942e-34, 7.739053453198188e-35, 1.3223839855696737e-33, 1.0]",1.5830644461609886,0
2003-09-30,2003-09-30,2003-10-31,2003-10-01,4,4,False,0,1,0.7814915563420063,1.305103875067717e-35,1.0,"[3.61677241387464e-35, 9.850842856421809e-34, 1.6130991696917482e-34, 1.0]",1.5830644461609886,0
2003-10-31,2003-10-31,2003-11-28,2003-11-01,4,4,False,0,1,0.7778793004677075,2.0444567224285504e-35,1.0,"[9.472543267202834e-34, 2.2410517357377022e-34, 2.0357224696706714e-34, 1.0]",1.5830644461609886,0
2003-11-28,2003-11-28,2003-12-31,2003-11-29,4,4,False,0,1,0.775850646808711,1.1964070740378082e-35,1.0,"[2.4731696906063752e-34, 4.442829719805054e-34, 5.826314132316885e-34, 1.0]",1.5830644461609886,0
2003-12-31,2003-12-31,2004-01-30,2004-01-01,4,4,False,0,1,0.7845352834512782,2.860828464117522e-35,1.0,"[2.8438381249972238e-34, 1.763758128368742e-33, 3.6618403785139877e-35, 1.0]",1.5830644461609886,0
2004-01-30,2004-01-30,2004-02-27,2004-01-31,4,4,False,0,1,0.79029954665518,1.445640401141512e-35,1.0,"[5.431842789292243e-34, 1.9730989853593627e-34, 4.35545508358729e-34, 1.0]",1.5830644461609886,0
2004-02-27,2004-02-27,2004-03-31,2004-02-28,4,4,False,0,1,0.7885596105889187,1.291934247112613e-35,1.0,"[9.840440801700472e-35, 5.856808393974868e-34, 5.9809817988072595e-34, 1.0]",1.5830644461609886,0
2004-03-31,2004-03-31,2004-04-30,2004-04-01,5,5,False,0,1,0.7740653985774939,8.6075573838962e-36,1.0,"[3.108840310732916e-34, 8.125230498406084e-36, 0.0, 3.521008587858651e-34, 1.0]",1.660683602522959,0
2004-04-30,2004-04-30,2004-05-28,2004-05-01,5,5,False,0,1,0.7738980626105035,1.629529043827396e-35,1.0,"[1.411941406353256e-34, 6.228485926778303e-35, 9.620495581413138e-34, 3.9259999309330396e-35, 1.0]",1.660683602522959,0
2004-05-28,2004-05-28,2004-06-30,2004-05-29,5,5,False,0,1,0.7734891718138786,1.3991576928135966e-35,1.0,"[7.928270301334621e-35, 4.445714571962298e-34, 0.0, 9.928235667702863e-34, 1.0]",1.660683602522959,0
2004-06-30,2004-06-30,2004-07-30,2004-07-01,5,5,False,0,1,0.7691939352871006,1.0998977380189145e-35,1.0,"[1.4611236770278013e-34, 1.7032006603671126e-35, 2.501390862558761e-34, 1.0361797860208106e-33, 1.0]",1.660683602522959,0
2004-07-30,2004-07-30,2004-08-31,2004-07-31,5,5,False,0,1,0.7747320359464687,1.3830425721393476e-35,1.0,"[3.2629786219681024e-34, 2.0792450619162015e-34, 2.431391630124769e-34, 1.5651492788580593e-34, 1.0]",1.660683602522959,0
2004-08-31,2004-08-31,2004-09-30,2004-09-01,5,5,False,0,1,0.7769244270980326,7.241045201065291e-36,1.0,"[2.2539294123401314e-36, 7.306084313658103e-35, 2.326600537298419e-34, 6.275893515068703e-34, 1.0]",1.660683602522959,0
2004-09-30,2004-09-30,2004-10-29,2004-10-01,5,5,False,0,1,0.7767022569684467,6.112570624275895e-37,1.0,"[2.035452936829023e-35, 0.0, 0.0, 3.908356698377168e-35, 1.0]",1.660683602522959,0
2004-10-29,2004-10-29,2004-11-30,2004-10-30,5,5,False,0,1,0.7737673738228376,9.027796614315168e-36,1.0,"[1.4733222684156752e-34, 1.998182474692456e-34, 2.358551110671758e-34, 0.0, 1.0]",1.660683602522959,0
2004-11-30,2004-11-30,2004-12-31,2004-12-01,5,5,False,0,1,0.7744381693474437,7.899322037525772e-36,1.0,"[1.4188551828033482e-34, 3.1247053841123197e-34, 0.0, 4.0095284220503276e-35, 1.0]",1.660683602522959,0
2004-12-31,2004-12-31,2005-01-31,2005-01-01,5,5,False,0,1,0.7698078053274933,1.6786059329742266e-35,1.0,"[6.7214303881524786e-34, 2.0220005775187106e-34, 0.0, 4.280608801391816e-35, 1.0]",1.660683602522959,0
2005-01-31,2005-01-31,2005-02-28,2005-02-01,5,5,False,0,1,0.7721985988246847,1.316553672920962e-35,1.0,"[4.492348376587985e-34, 4.82202117952586e-35, 2.4641692785485085e-34, 4.2728640018338934e-35, 1.0]",1.660683602522959,0
2005-02-28,2005-02-28,2005-03-31,2005-03-01,5,5,False,0,1,0.780536143842683,1.0532429383367696e-35,1.0,"[2.347210491260344e-34, 4.906999678862111e-35, 0.0, 6.7188143226989085e-34, 1.0]",1.660683602522959,0
2005-03-31,2005-03-31,2005-04-29,2005-04-01,5,5,False,0,1,0.7795500452205192,1.4482090402130582e-35,1.0,"[2.0823662538637377e-34, 0.0, 2.6342381892013986e-34, 1.1150747344785677e-33, 1.0]",1.660683602522959,0
2005-04-29,2005-04-29,2005-05-31,2005-04-30,5,5,False,0,1,0.7773657205672724,1.222514124855179e-35,1.0,"[2.1206825030786576e-34, 0.0, 6.674626012876271e-35, 1.1394625279644499e-33, 1.0]",1.660683602522959,0
2005-05-31,2005-05-31,2005-06-30,2005-06-01,13,7,False,0,1,0.8497195373584615,9.632367732694939e-36,1.0,"[0.0, 1.1878761692643869e-34, 1.600605518684149e-35, 1.6600005203835411e-34, 1.4540708624338036e-35, 1.125954363108238e-34, 1.0]",1.79979671773064,0
2005-06-30,2005-06-30,2005-07-29,2005-07-01,14,7,False,0,1,0.8750032045597097,1.1138706363392034e-35,1.0,"[3.742517615971518e-35, 7.697624732275397e-37, 6.385466232111775e-36, 6.554565429889734e-35, 1.4476786515231915e-38, 4.4136584378437965e-34, 1.0]",1.79979671773064,0
2005-07-29,2005-07-29,2005-08-31,2005-07-30,22,11,False,0,1,0.879594744446547,5.6413417239090706e-36,1.0,"[1.3443809292167598e-36, 7.546321225564093e-38, 8.568941873645074e-36, 2.6273230794717295e-37, 8.971771020793042e-36, 3.813834974195101e-36, 2.162719582666573e-36, 1.8933353388968987e-36, 2.3823784683724755e-36, 9.380132800471843e-37, 1.0]",2.039682171911009,0
2005-08-31,2005-08-31,2005-09-30,2005-09-01,23,11,False,0,1,0.8764913311895399,5.4854973758584714e-36,1.0,"[1.0801135268522514e-36, 4.344145455668257e-37, 9.016863387400916e-36, 1.1845084308877345e-36, 1.1990684937674512e-37, 0.0, 4.5282087712536645e-36, 2.1648062039575255e-36, 2.0815932615013638e-35, 1.1797455509037173e-34, 1.0]",2.039682171911009,0
2005-09-30,2005-09-30,2005-10-31,2005-10-01,23,11,False,0,1,0.8768037327966842,1.7192821803952118e-35,1.0,"[2.6901979300067185e-36, 4.515648059401474e-36, 1.7079018109223564e-36, 7.41553289010826e-36, 5.394256128854744e-38, 1.7442286219835203e-35, 9.324246227266159e-35, 2.2329611444076347e-35, 1.1564770258199512e-35, 5.303916812010222e-35, 1.0]",2.039682171911009,0
2005-10-31,2005-10-31,2005-11-30,2005-11-01,24,11,False,0,1,0.8750769029291227,3.1655845493316897e-36,1.0,"[2.0643708646314337e-38, 8.102511152582238e-37, 4.99567835754168e-38, 3.0529532943773362e-37, 3.421112254389839e-36, 1.6640930670936692e-35, 7.926993536820174e-36, 1.725641608527498e-35, 8.61439063832085e-35, 2.0569914805542528e-38, 1.0]",2.039682171911009,0
2005-11-30,2005-11-30,2005-12-30,2005-12-01,24,11,False,0,1,0.8792950624441523,7.953694301760043e-36,1.0,"[4.205879544972277e-37, 2.819954594491291e-37, 1.640200140023083e-35, 1.3046071762343988e-36, 1.1345703096912683e-35, 1.6674190998415821e-35, 5.0607766285831966e-36, 5.130743594261071e-35, 1.1816819162600988e-36, 4.951564369286351e-36, 1.0]",2.039682171911009,0
2005-12-30,2005-12-30,2006-01-31,2005-12-31,24,11,False,0,1,0.88477644568525,5.177220936422078e-36,1.0,"[7.932511971637685e-38, 2.747189259671797e-36, 6.958253006781128e-37, 3.0900575803647516e-36, 2.979905922171783e-36, 4.809297537262124e-36, 5.708270016861944e-37, 7.857414651786637e-37, 1.2655588738667493e-35, 1.1876325002106101e-35, 1.0]",2.039682171911009,0
2006-01-31,2006-01-31,2006-02-28,2006-02-01,24,11,False,0,1,0.8866074795358343,3.755960115704418e-36,1.0,"[4.911122655679824e-39, 5.119087618621232e-37, 8.95993281590006e-37, 3.0033513926170658e-36, 9.954792192231611e-36, 2.3621943525126748e-35, 7.830727432695458e-36, 7.614329073324757e-37, 7.429578425938268e-36, 2.524345535944849e-35, 1.0]",2.039682171911009,0
2006-02-28,2006-02-28,2006-03-31,2006-03-01,24,11,False,0,1,0.8869966254040733,1.0552055105148505e-35,1.0,"[5.348330007761655e-39, 4.176797285850703e-36, 5.176080323682327e-37, 3.4679274516299073e-37, 2.4794156092358896e-35, 1.0844708920471399e-35, 1.8246157749753586e-35, 2.058467514562948e-35, 3.1873130988891637e-34, 8.111673923241927e-36, 1.0]",2.039682171911009,0
2006-03-31,2006-03-31,2006-04-28,2006-04-01,24,11,False,0,1,0.8850195645848911,2.5875730446279227e-36,1.0,"[5.439838589593399e-39, 6.006056695740925e-37, 1.738367984966459e-36, 0.0, 0.0, 3.7244626486390565e-36, 3.500559660324025e-35, 1.398688968471223e-35, 2.2251434063686352e-35, 7.006030717029118e-36, 1.0]",2.039682171911009,0
2006-04-28,2006-04-28,2006-05-31,2006-04-29,24,11,False,0,1,0.8811288234419424,4.4628705654460957e-36,1.0,"[7.130760701255592e-38, 4.2723729902870685e-38, 2.232108885724561e-36, 3.4746843969567664e-36, 0.0, 1.142986485848351e-36, 2.0643347598900766e-36, 1.3554182307503573e-34, 3.7797819160056476e-35, 3.628631861573648e-34, 1.0]",2.039682171911009,0
2006-05-31,2006-05-31,2006-06-30,2006-06-01,24,11,False,0,1,0.8843705851854845,7.352625836006358e-36,1.0,"[4.953996089249389e-38, 2.5046765666023502e-36, 3.654101489694781e-36, 3.3060475888121406e-36, 0.0, 1.6681329182988534e-35, 1.706068997612062e-35, 3.211483582077187e-35, 2.0660425758620027e-34, 3.2602123379363934e-35, 1.0]",2.039682171911009,0
2006-06-30,2006-06-30,2006-07-31,2006-07-01,25,11,False,0,1,0.8891428901061766,4.606696692556484e-36,1.0,"[1.9918620588596898e-38, 6.196466110104404e-37, 3.8671397349628497e-38, 1.4912082484807317e-36, 1.123699847009271e-35, 2.9848475644141914e-35, 1.6474620199594714e-35, 0.0, 7.760093532989601e-35, 1.9971262306530212e-34, 1.0]",2.039682171911009,0
2006-07-31,2006-07-31,2006-08-31,2006-08-01,25,11,False,0,1,0.8872969506460703,4.591675494859477e-36,1.0,"[3.1357281229292314e-37, 3.432332880971364e-37, 5.182415621337858e-36, 3.7360116648231633e-37, 2.872650672296464e-36, 1.1052753851985277e-36, 1.6671597153130652e-35, 5.323371492078843e-35, 1.3185932396529896e-35, 9.394848015881371e-35, 1.0]",2.039682171911009,0
2006-08-31,2006-08-31,2006-09-29,2006-09-01,29,11,False,0,1,0.8899880119102693,4.138697192620343e-36,1.0,"[3.505562212256076e-37, 1.4816166646745473e-37, 1.3564507028522004e-36, 3.867635962809929e-36, 2.8392600916243115e-36, 4.403932134562358e-36, 6.095746292583068e-36, 0.0, 1.1797488451414074e-36, 3.806522774967552e-34, 1.0]",2.039682171911009,0
2006-09-29,2006-09-29,2006-10-31,2006-09-30,29,11,False,0,1,0.8748392345895298,6.555200616355031e-36,1.0,"[1.4574455287580144e-37, 1.8104997968960176e-36, 4.861420065554492e-38, 1.5642627461773067e-35, 3.3099511321423687e-35, 1.4988658056004644e-36, 8.279770070391398e-36, 0.0, 6.600069486366134e-38, 1.2994543404321433e-34, 1.0]",2.039682171911009,0
2006-10-31,2006-10-31,2006-11-30,2006-11-01,30,11,False,0,1,0.8789360127278958,6.489450814045626e-36,1.0,"[6.823603786764684e-38, 2.9359452126351333e-36, 2.80565699955133e-36, 2.9069110532412482e-36, 1.342943735014832e-37, 1.1303427765655598e-36, 5.311597086646902e-35, 4.208237337855542e-35, 4.5447957283595954e-35, 1.3500330664289014e-34, 1.0]",2.039682171911009,0
2006-11-30,2006-11-30,2006-12-29,2006-12-01,30,11,False,0,1,0.8776168570706006,6.669166955657097e-36,1.0,"[3.1345673425424465e-38, 4.064835625507071e-36, 1.0746281804471062e-36, 4.932152228090075e-36, 1.2837850890796627e-36, 4.5329924965273464e-36, 7.090949141084694e-35, 0.0, 1.561589323678063e-35, 1.3269632351649602e-41, 1.0]",2.039682171911009,0
2006-12-29,2006-12-29,2007-01-31,2006-12-30,30,11,False,0,1,0.8815381610382809,1.8703038800950073e-36,1.0,"[0.0, 4.629438602251609e-37, 4.048056584476005e-38, 4.948904824906031e-36, 1.4380008265317042e-37, 4.705633249609515e-36, 9.264502485635935e-36, 0.0, 7.097272716689188e-35, 2.2736695757336133e-35, 1.0]",2.039682171911009,0
2007-01-31,2007-01-31,2007-02-28,2007-02-01,31,11,False,0,1,0.8839469859753225,1.9502648406222124e-36,1.0,"[1.1191548913951227e-37, 7.149460128231458e-37, 3.6054882732910384e-38, 0.0, 6.10599788520625e-37, 0.0, 3.7963243160848797e-35, 0.0, 5.98099432036919e-35, 2.2430826754208014e-36, 1.0]",2.039682171911009,0
2007-02-28,2007-02-28,2007-03-30,2007-03-01,31,11,False,0,1,0.8883276097074951,3.9430829371960175e-36,1.0,"[2.5858327788152276e-37, 1.1057084230522712e-36, 9.777431874188009e-37, 0.0, 2.4946418823340622e-36, 0.0, 5.880714425075261e-35, 4.363417231835152e-36, 1.7826525766907228e-34, 2.594165801842842e-36, 1.0]",2.039682171911009,0
2007-03-30,2007-03-30,2007-04-30,2007-03-31,31,11,False,0,1,0.8860977658894456,3.4771494013106185e-36,1.0,"[0.0, 1.6399296863383103e-36, 7.582855404033458e-37, 0.0, 0.0, 0.0, 2.2535675997759377e-35, 5.593011870508442e-35, 3.622268823436639e-35, 1.420459670288271e-34, 1.0]",2.039682171911009,0
2007-04-30,2007-04-30,2007-05-31,2007-05-01,31,11,False,0,1,0.8945380183470648,4.345667653232386e-36,1.0,"[0.0, 4.14153609989443e-37, 8.826745165273995e-39, 5.152513540462042e-36, 6.425141215380211e-37, 0.0, 1.6097254757424144e-34, 1.1630945220647463e-36, 1.4952649584450346e-35, 1.3404465777677015e-35, 1.0]",2.039682171911009,0
2007-05-31,2007-05-31,2007-06-29,2007-06-01,31,11,False,0,1,0.8973770269507613,2.1525038770457298e-36,1.0,"[1.846191855224072e-38, 1.964031298873274e-37, 1.4314101342625203e-36, 2.8660232645490068e-36, 6.894777280367078e-37, 4.127488153358143e-36, 3.976003588765108e-35, 1.1531186307881355e-36, 6.38315378367792e-36, 9.818491386053388e-36, 1.0]",2.039682171911009,0
2007-06-29,2007-06-29,2007-07-31,2007-06-30,31,11,False,0,1,0.8935872744013715,2.0326458292455616e-36,1.0,"[1.3862383779727543e-37, 8.822808691954587e-37, 1.0535529690250293e-36, 3.534798144988621e-37, 3.030062475603837e-36, 0.0, 0.0, 5.3376471740258765e-36, 1.376385892144341e-34, 4.743471377085682e-36, 1.0]",2.039682171911009,0
2007-07-31,2007-07-31,2007-08-31,2007-08-01,34,12,False,0,1,0.8140795492935815,1.2065749072519425e-06,0.999080441939415,"[5.901143114311601e-12, 3.5908569946033416e-10, 3.014272001410894e-11, 1.1612932814694673e-09, 7.67649448094752e-09, 1.2281526403943162e-07, 4.3013098882792207e-07, 1.31387662267682e-08, 2.1486158161217895e-05, 2.159956878861896e-05, 0.0008758970156988207, 0.999080441939415]",2.0944271909999155,0
2007-08-31,2007-08-31,2007-09-28,2007-09-01,34,12,False,0,1,0.813334012696678,1.192197401673113e-06,0.9990893885218151,"[2.130383246856849e-11, 4.863939058821625e-10, 6.437401180427479e-12, 3.5167633173392014e-10, 7.367715381911328e-09, 9.862794404029887e-08, 2.729503168372542e-07, 4.663708760503261e-08, 2.0043290954649816e-05, 2.427463547821983e-05, 0.0008658671028766431, 0.9990893885218151]",2.0944271909999155,0
2007-09-28,2007-09-28,2007-10-31,2007-09-29,34,12,False,0,1,0.7988561659189434,6.508601516764828e-07,0.999387012494279,"[8.079392909242114e-12, 2.534570886646862e-10, 5.373289403198323e-10, 7.148619132366649e-10, 7.2709671461266595e-09, 1.3525909688937336e-07, 2.645796084790884e-07, 1.3064749226933234e-09, 2.2932866092523766e-05, 1.9287259415280432e-05, 0.000570357450338433, 0.999387012494279]",2.0944271909999155,0
2007-10-31,2007-10-31,2007-11-30,2007-11-01,35,12,False,0,1,0.8057817812692558,5.056425354026554e-07,0.9995091617426942,"[4.0352612311112736e-12, 2.1529767849064276e-10, 6.180814383742499e-10, 4.855964075716124e-10, 6.027286267415096e-09, 1.0228815293677818e-07, 1.6854922745928385e-07, 1.0332283374526371e-07, 6.940786189774085e-07, 3.7412178900037295e-05, 0.00045235048927551736, 0.9995091617426942]",2.0944271909999155,0
2007-11-30,2007-11-30,2007-12-31,2007-12-01,35,12,False,0,1,0.8100666524675676,7.079051417975873e-07,0.9993396982462522,"[1.014325380289166e-11, 2.2802064410679356e-10, 6.534702344772304e-10, 2.2213890412143997e-10, 4.106331492028517e-09, 1.3223479750544883e-07, 2.5731775611868667e-07, 2.05247534151242e-07, 1.3813891854963654e-07, 5.0017465908898774e-05, 0.0006095461287280699, 0.9993396982462522]",2.0944271909999155,0
2007-12-31,2007-12-31,2008-01-31,2008-01-01,35,12,False,0,1,0.803960153312867,4.3401695858850626e-07,0.9995603049688184,"[9.60396489862087e-12, 1.0501395999933918e-10, 3.1080064996305336e-10, 1.0309822814325172e-10, 4.005954734278122e-09, 9.072117200787694e-08, 1.9459065598873912e-07, 5.177863891751395e-08, 5.229620789374016e-07, 4.184201587680248e-05, 0.0003969884282873577, 0.9995603049688184]",2.0944271909999155,0
2008-01-31,2008-01-31,2008-02-29,2008-02-01,35,12,False,0,1,0.81228429136489,7.29399844345708e-07,0.9993316806470405,"[1.1562372999216046e-11, 1.1910856091976788e-10, 1.733442754326166e-10, 4.92835322530538e-12, 1.3164087074119263e-08, 1.2843689503610858e-07, 2.0121045847042707e-07, 5.484197683885318e-08, 1.7635217250436092e-08, 4.641534950452923e-05, 0.0006214884058767112, 0.9993316806470405]",2.0944271909999155,0
2008-02-29,2008-02-29,2008-03-31,2008-03-01,35,12,False,0,1,0.8131403865559932,6.627920481428291e-07,0.999394009922452,"[9.69632312502679e-12, 1.0110258096696689e-10, 2.1149485888352307e-10, 3.939097863486906e-11, 4.155102244446533e-08, 5.4652338949033396e-08, 2.2732435502833603e-07, 8.130152993449703e-08, 1.1255643369620097e-07, 4.2180756432935826e-05, 0.0005632915737502005, 0.999394009922452]",2.0944271909999155,0
2008-03-31,2008-03-31,2008-04-30,2008-04-01,35,12,False,0,1,0.8151483823281976,7.018982034075554e-07,0.9993620835394887,"[6.7921212175375286e-12, 8.98504012515638e-11, 1.6104549545077155e-10, 5.644856442935752e-11, 4.4267470797561306e-08, 6.202705009987334e-08, 2.069280478382028e-07, 6.777633350529765e-08, 9.536765168376194e-08, 3.667845903795557e-05, 0.0006007613207827881, 0.9993620835394887]",2.0944271909999155,0
2008-04-30,2008-04-30,2008-05-30,2008-05-01,36,13,False,0,1,0.8006474610639628,7.831689800297556e-07,0.999290143934447,"[2.9907354942943667e-12, 3.5847152906956375e-11, 2.1488981278265848e-10, 7.684034865092886e-10, 9.107431701838179e-08, 1.1184582861838528e-09, 1.1839857088587739e-07, 2.922154401335121e-07, 8.163727633475221e-10, 2.1315091319329234e-06, 7.61709119352748e-05, 0.0006310489991955949, 0.999290143934447]",2.1476160029179296,0
2008-05-30,2008-05-30,2008-06-30,2008-05-31,36,13,False,0,1,0.7961552398005882,1.3816837885912253e-06,0.998749957279902,"[1.2930453786009766e-11, 4.645453216037785e-12, 6.375751157746406e-10, 1.7695646357283632e-09, 6.840442107818347e-08, 5.61536448097428e-08, 1.7084758260178627e-07, 3.5568386119526867e-07, 4.896817918790421e-10, 1.68491983228782e-06, 0.00030847521728408396, 0.0009392285790744552, 0.998749957279902]",2.1476160029179296,0
2008-06-30,2008-06-30,2008-07-31,2008-07-01,36,13,False,0,1,0.8069874022360484,1.58563165884686e-06,0.9987711412692782,"[1.3597906124530136e-11, 2.736860982920641e-12, 4.252868013984251e-10, 1.0601740428290142e-09, 3.771456907434185e-08, 4.467724125044225e-08, 1.1132655550177767e-07, 2.944618036723022e-07, 6.565486944698154e-08, 1.0060459208126685e-06, 0.00024090098703975324, 0.0009863963609266437, 0.9987711412692782]",2.1476160029179296,0
2008-07-31,2008-07-31,2008-08-29,2008-08-01,36,13,False,0,1,0.8021121636596069,1.5112064725010052e-06,0.9988107736413043,"[4.156538275132668e-12, 2.579518085178297e-12, 4.4853419475951427e-10, 8.420089598792275e-11, 2.7496685814789975e-10, 6.926170138598446e-08, 5.114475284273765e-08, 7.829746761107587e-08, 3.101630663159502e-07, 4.25106514751707e-09, 0.0002303194165697247, 0.0009583930096345793, 0.9988107736413043]",2.1476160029179296,0
2008-08-29,2008-08-29,2008-09-30,2008-08-30,36,13,False,0,1,0.7934732832465599,1.5503371433430472e-06,0.9987653336485678,"[1.0066199075190694e-11, 2.876808982471708e-13, 6.609657648508808e-10, 2.3109748621180869e-10, 3.5365150997952577e-09, 5.141880392722434e-08, 2.323840480281629e-08, 2.0091524868111692e-08, 8.936758869653479e-08, 3.018103425631229e-06, 0.00040178012123217444, 0.0008296795715198982, 0.9987653336485678]",2.1476160029179296,0
2008-09-30,2008-09-30,2008-10-31,2008-10-01,37,14,False,0,1,0.7474116664815875,1.6345883577147726e-06,0.998514754523897,"[3.781956372321259e-10, 6.361210034187059e-10, 1.8062293348640112e-08, 3.934060262557518e-11, 5.093082401491377e-10, 7.674926564815459e-10, 2.1941038513552237e-05, 1.12068437944113e-05, 2.724555664669915e-06, 1.0220213807374455e-06, 1.7324734584321708e-06, 4.188096807690254e-05, 0.0014047171824627036, 0.998514754523897]",2.1994251164126295,0
2008-10-31,2008-10-31,2008-11-28,2008-11-01,37,14,False,0,1,0.773749915128939,4.5579360187844047e-07,0.9997306608867003,"[2.6011372571824445e-11, 1.7654832462349105e-10, 3.2939167121242165e-09, 4.130280673326608e-11, 6.694080782767974e-10, 1.0286567422782763e-09, 3.075612208557489e-06, 5.8917387108257494e-06, 6.233261761642579e-07, 4.90710264977235e-07, 6.814347633960035e-07, 4.56057853167259e-06, 0.00025401047680008963, 0.9997306608867003]",2.1994251164126295,0
2008-11-28,2008-11-28,2008-12-31,2008-11-29,38,14,False,0,1,0.7819973243793555,1.6078313411959638e-06,0.9992393795172827,"[8.095325390168865e-11, 1.065045274143763e-09, 8.48118258151581e-09, 4.255419000065045e-09, 4.709432009836657e-10, 1.7013028724636773e-08, 7.65606991395724e-06, 1.8996609168068347e-05, 2.3415217334299174e-06, 1.0903230043790404e-06, 1.4333956075094407e-06, 1.431940307191963e-05, 0.0007147517936459119, 0.9992393795172827]",2.1994251164126295,0
